origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY609,2024-02-09 13:55:00,2024,2,5,13,2024-02-09 16:52:00,Cloudy,0.13554150600928105,7,2024-02-09 14:02:00,157,2024-02-09 16:39:00,-13,False,,55.0,0,12.182510747375613,0.6066096367627443
AMS,PRG,710,KLM,Embraer 190,102,KL907,2024-02-09 14:25:00,2024,2,5,14,2024-02-09 16:07:00,Fog,0.8238603223533248,118,2024-02-09 16:23:00,108,2024-02-09 18:11:00,124,False,Extraordinary,56.0,0,12.182510747375613,0.6855629139686432
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU494,2024-02-09 14:40:00,2024,2,5,14,2024-02-09 17:25:00,Rain,0.7314689439562105,49,2024-02-09 15:29:00,152,2024-02-09 18:01:00,36,False,Carrier Fault,59.0,0,12.182510747375613,0.6913312343907655
RZE,DUS,1100,LOT,Embraer 170,133,LO860,2024-02-09 15:20:00,2024,2,5,15,2024-02-09 17:33:00,Rain,0.9717987069357665,0,2024-02-09 15:20:00,138,2024-02-09 17:38:00,5,False,,68.0,0,12.182510747375613,0.6977031618797191
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU600,2024-02-09 16:30:00,2024,2,5,16,2024-02-09 19:15:00,Rain,0.831739870980527,0,2024-02-09 16:30:00,159,2024-02-09 19:09:00,-6,False,,71.0,0,12.182510747375613,0.7415601578618143
GDN,HAM,600,Wizz Air,Airbus A320,93,WI126,2024-02-09 16:35:00,2024,2,5,16,2024-02-09 18:08:00,Rain,0.9942105603861968,147,2024-02-09 19:02:00,97,2024-02-09 20:39:00,151,False,Extraordinary,43.0,0,12.182510747375613,0.766308590887259
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC384,2024-02-09 16:50:00,2024,2,5,16,2024-02-10 00:28:00,Storm,0.2995936229850994,248,2024-02-09 20:58:00,444,2024-02-10 04:22:00,234,True,Extraordinary,152.0,0,12.182510747375613,0.6577796384318116
WAW,ICN,7100,LOT,Boeing 787-8,518,LO318,2024-02-09 17:25:00,2024,2,5,17,2024-02-10 02:03:00,Cloudy,0.4665158155122464,4,2024-02-09 17:29:00,482,2024-02-10 01:31:00,-32,False,,177.0,0,12.182510747375613,0.7405319570009099
WAW,MAD,2290,LOT,Boeing 737-800,198,LO366,2024-02-09 18:05:00,2024,2,5,18,2024-02-09 21:23:00,Cloudy,0.6103651314212548,4,2024-02-09 18:09:00,209,2024-02-09 21:38:00,15,False,,111.0,0,12.182510747375613,0.7146454787062211
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL816,2024-02-09 18:15:00,2024,2,5,18,2024-02-10 00:47:00,Cloudy,0.9144919360432946,200,2024-02-09 21:35:00,408,2024-02-10 04:23:00,216,True,Carrier Fault,170.0,1,12.182510747375613,0.7371694310770971
FRA,VIE,480,Lufthansa,Airbus A320,79,LU860,2024-02-09 18:50:00,2024,2,5,18,2024-02-09 20:09:00,Cloudy,0.20495098450081306,1,2024-02-09 18:51:00,81,2024-02-09 20:12:00,3,False,,44.0,0,12.182510747375613,0.7438346063810489
WAW,MAD,2290,LOT,Boeing 737-800,198,LO980,2024-02-09 19:20:00,2024,2,5,19,2024-02-09 22:38:00,Fog,0.02469452492640334,69,2024-02-09 20:29:00,214,2024-02-10 00:03:00,85,False,Carrier Fault,128.0,0,12.182510747375613,0.6984322097931918
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU421,2024-02-09 19:25:00,2024,2,5,19,2024-02-09 22:10:00,Rain,0.02693678370064012,208,2024-02-09 22:53:00,162,2024-02-10 01:35:00,205,True,Carrier Fault,73.0,1,12.182510747375613,0.6933064638155189
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI571,2024-02-09 20:55:00,2024,2,5,20,2024-02-10 00:00:00,Snow,0.7324919815305597,324,2024-02-10 02:19:00,178,2024-02-10 05:17:00,317,True,Carrier Fault,59.0,1,12.182510747375613,0.7416563965858818
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY195,2024-02-09 21:25:00,2024,2,5,21,2024-02-09 23:26:00,Cloudy,0.9754852566346948,0,2024-02-09 21:25:00,115,2024-02-09 23:20:00,-6,False,,31.0,0,12.182510747375613,0.7291448778767547
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA866,2024-02-10 05:20:00,2024,2,6,5,2024-02-10 11:32:00,Rain,0.725582716738132,0,2024-02-10 05:20:00,379,2024-02-10 11:39:00,7,False,,223.0,0,12.182510747375613,0.587659462302119
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU203,2024-02-10 06:40:00,2024,2,6,6,2024-02-10 17:33:00,Storm,0.8138516973230641,121,2024-02-10 08:41:00,672,2024-02-10 19:53:00,140,False,Carrier Fault,241.0,0,12.182510747375613,0.5869335039304459
MUC,HAM,600,Lufthansa,Airbus A319,93,LU631,2024-02-10 07:50:00,2024,2,6,7,2024-02-10 09:23:00,Storm,0.3712857770609823,83,2024-02-10 09:13:00,93,2024-02-10 10:46:00,83,False,Carrier Fault,39.0,0,12.182510747375613,0.46922782894682974
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU997,2024-02-10 08:25:00,2024,2,6,8,2024-02-10 19:18:00,Rain,0.5883316264168169,5,2024-02-10 08:30:00,635,2024-02-10 19:05:00,-13,False,,203.0,0,12.182510747375613,0.6886707058313998
WAW,CDG,1370,LOT,Embraer 195,155,LO205,2024-02-10 09:35:00,2024,2,6,9,2024-02-10 12:10:00,Rain,0.4171091567250125,68,2024-02-10 10:43:00,160,2024-02-10 13:23:00,73,False,Carrier Fault,71.0,0,12.182510747375613,0.6160463604866709
AMS,GRU,9780,KLM,Boeing 787-9,697,KL524,2024-02-10 10:50:00,2024,2,6,10,2024-02-10 22:27:00,Clear,0.30274848941806376,0,2024-02-10 10:50:00,671,2024-02-10 22:01:00,-26,False,,268.0,0,12.182510747375613,0.6328024129467993
IST,BER,1650,Turkish Airlines,Airbus A321,177,TU962,2024-02-10 11:00:00,2024,2,6,11,2024-02-10 13:57:00,Fog,0.7431655554548638,0,2024-02-10 11:00:00,187,2024-02-10 14:07:00,10,False,,59.0,0,12.182510747375613,0.6266887680370893
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL131,2024-02-10 11:35:00,2024,2,6,11,2024-02-10 18:07:00,Cloudy,0.614594720988513,4,2024-02-10 11:39:00,445,2024-02-10 19:04:00,57,False,Carrier Fault,184.0,0,12.182510747375613,0.6368728090235152
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY931,2024-02-10 11:55:00,2024,2,6,11,2024-02-10 13:56:00,Fog,0.4322374024906763,124,2024-02-10 13:59:00,115,2024-02-10 15:54:00,118,False,Extraordinary,46.0,0,12.182510747375613,0.5802845877363678
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU750,2024-02-10 12:20:00,2024,2,6,12,2024-02-10 22:38:00,Snow,0.8201303079986969,187,2024-02-10 15:27:00,629,2024-02-11 01:56:00,198,True,Carrier Fault,226.0,1,12.182510747375613,0.655249516016217
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE479,2024-02-10 12:55:00,2024,2,6,12,2024-02-10 14:17:00,Snow,0.3949217523942219,113,2024-02-10 14:48:00,82,2024-02-10 16:10:00,113,False,Extraordinary,61.0,0,12.182510747375613,0.6059037424911157
WAW,BRU,1140,LOT,Boeing 737-800,136,LO877,2024-02-10 15:10:00,2024,2,6,15,2024-02-10 17:26:00,Cloudy,0.36006101117809464,2,2024-02-10 15:12:00,130,2024-02-10 17:22:00,-4,False,,49.0,0,12.182510747375613,0.6327292868856733
CDG,LIS,1450,Air France,Airbus A320,151,AF417,2024-02-10 15:20:00,2024,2,6,15,2024-02-10 17:51:00,Cloudy,0.3415624388065037,163,2024-02-10 18:03:00,144,2024-02-10 20:27:00,156,False,Extraordinary,63.0,0,12.182510747375613,0.6500231776621134
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB308,2024-02-10 16:20:00,2024,2,6,16,2024-02-11 03:05:00,Cloudy,0.7914956589146553,135,2024-02-10 18:35:00,589,2024-02-11 04:24:00,79,False,Extraordinary,295.0,0,12.182510747375613,0.6850471306609159
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY275,2024-02-10 17:10:00,2024,2,6,17,2024-02-10 19:11:00,Snow,0.46814429755589715,320,2024-02-10 22:30:00,117,2024-02-11 00:27:00,316,True,Extraordinary,47.0,0,12.182510747375613,0.7175843741850251
WAW,FCO,1330,LOT,Boeing 737-800,151,LO127,2024-02-10 17:15:00,2024,2,6,17,2024-02-10 19:46:00,Cloudy,0.8376991729075253,0,2024-02-10 17:15:00,150,2024-02-10 19:45:00,-1,False,,86.0,0,12.182510747375613,0.7373883600797058
AMS,GRU,9780,KLM,Boeing 787-9,697,KL991,2024-02-10 18:10:00,2024,2,6,18,2024-02-11 05:47:00,Fog,0.867583746212774,78,2024-02-10 19:28:00,740,2024-02-11 07:48:00,121,False,Extraordinary,409.0,0,12.182510747375613,0.5954722921587822
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM494,2024-02-10 19:05:00,2024,2,6,19,2024-02-11 00:30:00,Snow,0.4552679022778089,201,2024-02-10 22:26:00,305,2024-02-11 03:31:00,181,True,Carrier Fault,164.0,1,12.182510747375613,0.7241067615546687
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU221,2024-02-10 19:35:00,2024,2,6,19,2024-02-11 06:28:00,Fog,0.38678595438062846,58,2024-02-10 20:33:00,706,2024-02-11 08:19:00,111,False,Carrier Fault,227.0,0,12.182510747375613,0.7179692286014548
CDG,LIS,1450,Air France,Airbus A320,151,AF491,2024-02-11 06:10:00,2024,2,7,6,2024-02-11 08:41:00,Fog,0.9356893529035702,258,2024-02-11 10:28:00,152,2024-02-11 13:00:00,259,True,Extraordinary,105.0,0,12.182510747375613,0.5779072066662375
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI961,2024-02-11 06:15:00,2024,2,7,6,2024-02-11 09:20:00,Snow,0.4123189829384124,115,2024-02-11 08:10:00,198,2024-02-11 11:28:00,128,False,Extraordinary,61.0,0,12.182510747375613,0.5773275662196216
MUC,HAM,600,Lufthansa,Airbus A319,93,LU276,2024-02-11 07:35:00,2024,2,7,7,2024-02-11 09:08:00,Cloudy,0.6671925309253222,1,2024-02-11 07:36:00,92,2024-02-11 09:08:00,0,False,,56.0,0,12.182510747375613,0.6015572736453888
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU981,2024-02-11 09:10:00,2024,2,7,9,2024-02-11 20:15:00,Storm,0.46868444056314684,149,2024-02-11 11:39:00,716,2024-02-11 23:35:00,200,True,Carrier Fault,242.0,1,12.182510747375613,0.6265528993419107
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE410,2024-02-11 12:30:00,2024,2,7,12,2024-02-11 15:27:00,Cloudy,0.04951764802629277,244,2024-02-11 16:34:00,177,2024-02-11 19:31:00,244,True,Carrier Fault,80.0,1,12.182510747375613,0.609142331023409
AMS,GRU,9780,KLM,Boeing 787-9,697,KL475,2024-02-11 13:05:00,2024,2,7,13,2024-02-12 00:42:00,Rain,0.972853711813918,100,2024-02-11 14:45:00,742,2024-02-12 03:07:00,145,False,Extraordinary,331.0,0,12.182510747375613,0.613689882282083
RZE,DUS,1100,LOT,Embraer 170,133,LO238,2024-02-11 13:30:00,2024,2,7,13,2024-02-11 15:43:00,Cloudy,0.6597336134713392,83,2024-02-11 14:53:00,141,2024-02-11 17:14:00,91,False,Carrier Fault,76.0,0,12.182510747375613,0.6344118776615615
MAD,BUD,2070,Iberia,Airbus A320,181,IB524,2024-02-11 13:50:00,2024,2,7,13,2024-02-11 16:51:00,Fog,0.5181917671636818,0,2024-02-11 13:50:00,175,2024-02-11 16:45:00,-6,False,,78.0,0,12.182510747375613,0.6200607152264623
WAW,FCO,1330,LOT,Boeing 737-800,151,LO675,2024-02-11 14:25:00,2024,2,7,14,2024-02-11 16:56:00,Snow,0.6747718694041382,163,2024-02-11 17:08:00,145,2024-02-11 19:33:00,157,False,Extraordinary,77.0,0,12.182510747375613,0.67001202779994
WAW,ICN,7100,LOT,Boeing 787-8,518,LO791,2024-02-11 15:00:00,2024,2,7,15,2024-02-11 23:38:00,Rain,0.805387041791568,139,2024-02-11 17:19:00,495,2024-02-12 01:34:00,116,False,Extraordinary,262.0,0,12.182510747375613,0.7199564064304297
GDN,OSL,770,Wizz Air,Airbus A320,106,WI454,2024-02-11 15:45:00,2024,2,7,15,2024-02-11 17:31:00,Clear,0.8154116355199713,160,2024-02-11 18:25:00,98,2024-02-11 20:03:00,152,False,Carrier Fault,44.0,0,12.182510747375613,0.7149672290633858
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC675,2024-02-11 17:15:00,2024,2,7,17,2024-02-12 00:53:00,Cloudy,0.7275411690268788,5,2024-02-11 17:20:00,463,2024-02-12 01:03:00,10,False,,179.0,0,12.182510747375613,0.7378983874255659
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA439,2024-02-11 17:35:00,2024,2,7,17,2024-02-11 20:36:00,Cloudy,0.3221791393471136,0,2024-02-11 17:35:00,172,2024-02-11 20:27:00,-9,False,,82.0,0,12.182510747375613,0.7286082173153661
WAW,ORD,7500,LOT,Boeing 787-9,545,LO286,2024-02-11 17:35:00,2024,2,7,17,2024-02-12 02:40:00,Cloudy,0.0569893120041669,0,2024-02-11 17:35:00,492,2024-02-12 01:47:00,-53,False,,170.0,0,12.182510747375613,0.7170802367531747
CDG,ATH,2090,Air France,Airbus A321,184,AF156,2024-02-11 17:40:00,2024,2,7,17,2024-02-11 20:44:00,Snow,0.894815544871642,330,2024-02-11 23:10:00,198,2024-02-12 02:28:00,344,True,Extraordinary,81.0,0,12.182510747375613,0.7403533859513138
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU861,2024-02-11 18:10:00,2024,2,7,18,2024-02-12 04:28:00,Rain,0.8498124645160294,819,2024-02-12 07:49:00,608,2024-02-12 17:57:00,809,True,Carrier Fault,197.0,1,12.182510747375613,0.7380776412462985
AMS,MLA,2050,KLM,Boeing 737-900,182,KL748,2024-02-11 18:55:00,2024,2,7,18,2024-02-11 21:57:00,Cloudy,0.34582120581950626,289,2024-02-11 23:44:00,182,2024-02-12 02:46:00,289,True,Carrier Fault,81.0,1,12.182510747375613,0.7232063508057378
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC683,2024-02-11 19:45:00,2024,2,7,19,2024-02-12 03:23:00,Snow,0.366013858948246,84,2024-02-11 21:09:00,454,2024-02-12 04:43:00,80,False,Carrier Fault,168.0,0,12.182510747375613,0.7332124460489275
WAW,MAD,2290,LOT,Boeing 737-800,198,LO223,2024-02-11 19:50:00,2024,2,7,19,2024-02-11 23:08:00,Rain,0.7385655066539961,465,2024-02-12 03:35:00,197,2024-02-12 06:52:00,464,True,Carrier Fault,116.0,1,12.182510747375613,0.7473562809271774
KRK,MUC,620,Lufthansa,Airbus A319,95,LU522,2024-02-12 05:10:00,2024,2,1,5,2024-02-12 06:45:00,Clear,0.46060248886812516,6,2024-02-12 05:16:00,93,2024-02-12 06:49:00,4,False,,31.0,0,12.182510747375613,0.3757728700662083
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY619,2024-02-12 05:10:00,2024,2,1,5,2024-02-12 08:27:00,Clear,0.4357360211064193,0,2024-02-12 05:10:00,202,2024-02-12 08:32:00,5,False,,63.0,0,12.182510747375613,0.3566866741702887
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU136,2024-02-12 05:35:00,2024,2,1,5,2024-02-12 08:20:00,Clear,0.9347850127918099,2,2024-02-12 05:37:00,162,2024-02-12 08:19:00,-1,False,,81.0,0,12.182510747375613,0.39466584294419577
WAW,CDG,1370,LOT,Embraer 195,155,LO207,2024-02-12 06:00:00,2024,2,1,6,2024-02-12 08:35:00,Storm,0.13498291404054175,5,2024-02-12 06:05:00,154,2024-02-12 08:39:00,4,False,,83.0,0,12.182510747375613,0.27671866733821426
MAD,VLL,170,Iberia,ATR 72,59,IB643,2024-02-12 06:15:00,2024,2,1,6,2024-02-12 07:14:00,Fog,0.7269234625102117,0,2024-02-12 06:15:00,60,2024-02-12 07:15:00,1,False,,44.0,0,12.182510747375613,0.4020648225408701
GDN,ARN,640,Wizz Air,Airbus A321,96,WI398,2024-02-12 06:25:00,2024,2,1,6,2024-02-12 08:01:00,Rain,0.13287174122529777,0,2024-02-12 06:25:00,95,2024-02-12 08:00:00,-1,False,,34.0,0,12.182510747375613,0.31552218879324334
KRK,MUC,620,Lufthansa,Airbus A319,95,LU840,2024-02-12 06:55:00,2024,2,1,6,2024-02-12 08:30:00,Clear,0.421854348622856,1,2024-02-12 06:56:00,97,2024-02-12 08:33:00,3,False,,49.0,0,12.182510747375613,0.3814860048562543
RZE,DUS,1100,LOT,Embraer 170,133,LO719,2024-02-12 07:10:00,2024,2,1,7,2024-02-12 09:23:00,Clear,0.26418278980482135,74,2024-02-12 08:24:00,134,2024-02-12 10:38:00,75,False,Carrier Fault,71.0,0,12.182510747375613,0.33092533243852923
AMS,MLA,2050,KLM,Boeing 737-900,182,KL416,2024-02-12 07:10:00,2024,2,1,7,2024-02-12 10:12:00,Fog,0.8126112281030249,24,2024-02-12 07:34:00,188,2024-02-12 10:42:00,30,False,Carrier Fault,56.0,0,12.182510747375613,0.41693871710455016
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU985,2024-02-12 07:30:00,2024,2,1,7,2024-02-12 18:23:00,Snow,0.17892351557345487,5,2024-02-12 07:35:00,640,2024-02-12 18:15:00,-8,False,,216.0,0,12.182510747375613,0.30957128602642087
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY299,2024-02-12 07:45:00,2024,2,1,7,2024-02-12 11:02:00,Cloudy,0.7591649061570246,4,2024-02-12 07:49:00,179,2024-02-12 10:48:00,-14,False,,61.0,0,12.182510747375613,0.4138881121155634
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU689,2024-02-12 07:50:00,2024,2,1,7,2024-02-12 15:27:00,Clear,0.49225396360887375,7,2024-02-12 07:57:00,446,2024-02-12 15:23:00,-4,False,,136.0,0,12.182510747375613,0.3848545409849823
DUS,PMI,1500,Eurowings,Airbus A320,165,EU519,2024-02-12 08:10:00,2024,2,1,8,2024-02-12 10:55:00,Rain,0.8254648329622913,0,2024-02-12 08:10:00,166,2024-02-12 10:56:00,1,False,,74.0,0,12.182510747375613,0.4624591436424496
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF628,2024-02-12 08:45:00,2024,2,1,8,2024-02-12 18:37:00,Cloudy,0.5312532319179949,2,2024-02-12 08:47:00,606,2024-02-12 18:53:00,16,False,Carrier Fault,167.0,0,12.182510747375613,0.5005158313791173
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA521,2024-02-12 10:15:00,2024,2,1,10,2024-02-12 16:27:00,Cloudy,0.13197503108424236,0,2024-02-12 10:15:00,364,2024-02-12 16:19:00,-8,False,,95.0,0,12.182510747375613,0.3677359201844322
CDG,LIS,1450,Air France,Airbus A320,151,AF428,2024-02-12 13:25:00,2024,2,1,13,2024-02-12 15:56:00,Clear,0.6479540021617619,1,2024-02-12 13:26:00,153,2024-02-12 15:59:00,3,False,,60.0,0,12.182510747375613,0.45705742891412665
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU369,2024-02-12 14:45:00,2024,2,1,14,2024-02-13 01:03:00,Rain,0.730650015475201,8,2024-02-12 14:53:00,569,2024-02-13 00:22:00,-41,False,,150.0,0,12.182510747375613,0.510111329914109
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU337,2024-02-12 15:00:00,2024,2,1,15,2024-02-13 01:53:00,Storm,0.057011641641266486,373,2024-02-12 21:13:00,633,2024-02-13 07:46:00,353,True,Extraordinary,180.0,0,12.182510747375613,0.34753495428622866
CDG,MUC,680,Air France,Embraer 190,99,AF799,2024-02-12 15:20:00,2024,2,1,15,2024-02-12 16:59:00,Fog,0.18470152021146058,0,2024-02-12 15:20:00,97,2024-02-12 16:57:00,-2,False,,47.0,0,12.182510747375613,0.402177650945794
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF409,2024-02-12 15:25:00,2024,2,1,15,2024-02-13 01:17:00,Clear,0.13071207681642993,0,2024-02-12 15:25:00,609,2024-02-13 01:34:00,17,False,Carrier Fault,159.0,0,12.182510747375613,0.4184860929451927
WAW,BRU,1140,LOT,Boeing 737-800,136,LO765,2024-02-12 15:45:00,2024,2,1,15,2024-02-12 18:01:00,Snow,0.44495739873928297,139,2024-02-12 18:04:00,140,2024-02-12 20:24:00,143,False,Carrier Fault,69.0,0,12.182510747375613,0.46689936351956574
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU798,2024-02-12 17:40:00,2024,2,1,17,2024-02-13 01:17:00,Cloudy,0.5641328269720849,1,2024-02-12 17:41:00,480,2024-02-13 01:41:00,24,False,Carrier Fault,120.0,0,12.182510747375613,0.5447896175006645
CDG,YUL,5500,Air France,Boeing 787-9,412,AF418,2024-02-12 17:45:00,2024,2,1,17,2024-02-13 00:37:00,Cloudy,0.06568104459786195,100,2024-02-12 19:25:00,424,2024-02-13 02:29:00,112,False,Carrier Fault,151.0,0,12.182510747375613,0.4683776339054178
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU771,2024-02-12 19:45:00,2024,2,1,19,2024-02-13 03:22:00,Cloudy,0.8180917426569556,0,2024-02-12 19:45:00,447,2024-02-13 03:12:00,-10,False,,116.0,0,12.182510747375613,0.5198056460010971
CDG,ATH,2090,Air France,Airbus A321,184,AF525,2024-02-13 05:30:00,2024,2,2,5,2024-02-13 08:34:00,Snow,0.12698152927351858,0,2024-02-13 05:30:00,178,2024-02-13 08:28:00,-6,False,,65.0,0,12.182510747375613,0.3142264061735434
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA860,2024-02-13 07:05:00,2024,2,2,7,2024-02-13 13:17:00,Cloudy,0.10160777215289729,0,2024-02-13 07:05:00,411,2024-02-13 13:56:00,39,False,Carrier Fault,155.0,0,12.182510747375613,0.3111488258772928
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY367,2024-02-13 07:20:00,2024,2,2,7,2024-02-13 09:21:00,Fog,0.6253552855553244,157,2024-02-13 09:57:00,120,2024-02-13 11:57:00,156,False,Carrier Fault,30.0,0,12.182510747375613,0.4030261127437068
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY671,2024-02-13 07:45:00,2024,2,2,7,2024-02-13 10:42:00,Clear,0.6721409103220867,4,2024-02-13 07:49:00,182,2024-02-13 10:51:00,9,False,,64.0,0,12.182510747375613,0.4234620661104674
WAW,LHR,1450,LOT,Boeing 737-800,156,LO328,2024-02-13 08:30:00,2024,2,2,8,2024-02-13 11:06:00,Rain,0.22712904742215745,9,2024-02-13 08:39:00,163,2024-02-13 11:22:00,16,False,Carrier Fault,69.0,0,12.182510747375613,0.40317929420969106
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL895,2024-02-13 08:30:00,2024,2,2,8,2024-02-13 15:02:00,Cloudy,0.28612044531617564,133,2024-02-13 10:43:00,398,2024-02-13 17:21:00,139,False,Carrier Fault,108.0,0,12.182510747375613,0.3651285074678424
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU223,2024-02-13 09:25:00,2024,2,2,9,2024-02-13 12:10:00,Cloudy,0.07963065723786966,0,2024-02-13 09:25:00,172,2024-02-13 12:17:00,7,False,,54.0,0,12.182510747375613,0.36277287802955294
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC935,2024-02-13 10:40:00,2024,2,2,10,2024-02-13 18:18:00,Clear,0.7090615826678854,3,2024-02-13 10:43:00,462,2024-02-13 18:25:00,7,False,,110.0,0,12.182510747375613,0.4300051223893393
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU817,2024-02-13 10:45:00,2024,2,2,10,2024-02-13 21:50:00,Storm,0.8992749783409675,153,2024-02-13 13:18:00,676,2024-02-14 00:34:00,164,False,Extraordinary,214.0,0,12.182510747375613,0.4682857422637939
DUS,PMI,1500,Eurowings,Airbus A320,165,EU523,2024-02-13 10:50:00,2024,2,2,10,2024-02-13 13:35:00,Rain,0.36436227858490533,0,2024-02-13 10:50:00,159,2024-02-13 13:29:00,-6,False,,44.0,0,12.182510747375613,0.42026396788936526
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU352,2024-02-13 11:25:00,2024,2,2,11,2024-02-13 14:10:00,Fog,0.8787735528663683,124,2024-02-13 13:29:00,164,2024-02-13 16:13:00,123,False,Carrier Fault,67.0,0,12.182510747375613,0.4280236620722324
GDN,OSL,770,Wizz Air,Airbus A320,106,WI118,2024-02-13 12:40:00,2024,2,2,12,2024-02-13 14:26:00,Fog,0.49279561611042044,54,2024-02-13 13:34:00,111,2024-02-13 15:25:00,59,False,Carrier Fault,43.0,0,12.182510747375613,0.4282654625441707
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU192,2024-02-13 13:05:00,2024,2,2,13,2024-02-13 23:58:00,Storm,0.8884153425033504,3,2024-02-13 13:08:00,680,2024-02-14 00:28:00,30,False,Carrier Fault,191.0,0,12.182510747375613,0.45811159028658444
BCN,NAP,1000,Vueling,Airbus A320,125,VU178,2024-02-13 14:20:00,2024,2,2,14,2024-02-13 16:25:00,Storm,0.37277339092917294,0,2024-02-13 14:20:00,129,2024-02-13 16:29:00,4,False,,55.0,0,12.182510747375613,0.4009779750194454
JFK,FRA,6200,Delta,Airbus A330,458,DE836,2024-02-13 15:55:00,2024,2,2,15,2024-02-13 23:33:00,Snow,0.17876797156142932,0,2024-02-13 15:55:00,490,2024-02-14 00:05:00,32,False,Extraordinary,148.0,0,12.182510747375613,0.4141772539739866
GDN,ARN,640,Wizz Air,Airbus A321,96,WI642,2024-02-13 16:40:00,2024,2,2,16,2024-02-13 18:16:00,Storm,0.22757983915405888,0,2024-02-13 16:40:00,84,2024-02-13 18:04:00,-12,False,,35.0,0,12.182510747375613,0.42808580909614136
WAW,ORD,7500,LOT,Boeing 787-9,545,LO321,2024-02-13 16:55:00,2024,2,2,16,2024-02-14 02:00:00,Cloudy,0.99918294440641,0,2024-02-13 16:55:00,505,2024-02-14 01:20:00,-40,False,,135.0,0,12.182510747375613,0.5357172034488469
ATH,FCO,1050,Aegean,Airbus A320,131,AE471,2024-02-13 17:30:00,2024,2,2,17,2024-02-13 19:41:00,Rain,0.5681327034463323,0,2024-02-13 17:30:00,119,2024-02-13 19:29:00,-12,False,,70.0,0,12.182510747375613,0.5690137554192631
AMS,MLA,2050,KLM,Boeing 737-900,182,KL327,2024-02-13 18:15:00,2024,2,2,18,2024-02-13 21:17:00,Snow,0.6602232300384258,0,2024-02-13 18:15:00,173,2024-02-13 21:08:00,-9,False,,59.0,0,12.182510747375613,0.5527081397429131
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY132,2024-02-13 18:40:00,2024,2,2,18,2024-02-13 20:21:00,Snow,0.24135002356100677,4,2024-02-13 18:44:00,98,2024-02-13 20:22:00,1,False,,42.0,0,12.182510747375613,0.47254031454624684
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY312,2024-02-13 19:20:00,2024,2,2,19,2024-02-13 21:21:00,Rain,0.16736646762789664,251,2024-02-13 23:31:00,110,2024-02-14 01:21:00,240,True,Extraordinary,33.0,0,12.182510747375613,0.45487176409835905
